amfi_code,date,nav
100028,2007-10-01,10.4011
100028,2007-10-03,10.4267
100028,2007-10-04,10.4272
100028,2007-10-05,10.4238
100028,2007-10-08,10.4318
100028,2007-10-09,10.4343
100028,2007-10-10,10.4435
100028,2007-10-11,10.4506
100028,2007-10-12,10.4502
100028,2007-10-15,10.455
100028,2007-10-16,10.4564
100028,2007-10-17,10.4572
100028,2007-10-18,10.4664
100028,2007-10-19,10.4713
100028,2007-10-22,10.4947
100028,2007-10-23,10.5162
100028,2007-10-24,10.5412
100028,2007-10-25,10.5466
100028,2007-10-26,10.5461
100028,2007-10-29,10.5611
100028,2007-10-30,10.5489
100028,2007-10-31,10.5412
100028,2007-11-01,10.5411
100028,2007-11-02,10.5446
100028,2007-11-05,10.5471
100028,2007-11-06,10.546
100028,2007-11-07,10.5433
100028,2007-11-08,10.5387
100028,2007-11-12,10.5477
100028,2007-11-13,10.5589
100028,2007-11-14,10.5623
100028,2007-11-15,10.5602
100028,2007-11-16,10.5661
100028,2007-11-19,10.5719
100028,2007-11-20,10.5765
100028,2007-11-21,10.5766
100028,2007-11-22,10.5794
100028,2007-11-23,10.5829
100028,2007-11-26,10.591
100028,2007-11-27,10.5912
100028,2007-11-28,10.5892
100028,2007-11-29,10.5898
100028,2007-11-30,10.607
100028,2007-12-03,10.6202
100028,2007-12-04,10.6246
100028,2007-12-05,10.6297
100028,2007-12-06,10.6322
100028,2007-12-07,10.6354
100028,2007-12-10,10.6398
100028,2007-12-11,10.6382
100028,2007-12-12,10.6326
100028,2007-12-13,10.632
100028,2007-12-14,10.6351
100028,2007-12-17,10.6418
100028,2007-12-18,10.6486
100028,2007-12-19,10.6517
100028,2007-12-20,10.6553
100028,2007-12-24,10.6635
100028,2007-12-26,10.6723
100028,2007-12-27,10.6781
100028,2007-12-28,10.7019
100028,2007-12-31,10.4721
100028,2008-01-01,10.5082
100028,2008-01-02,10.5242
100028,2008-01-03,10.5177
100028,2008-01-04,10.5348
100028,2008-01-07,10.5708
100028,2008-01-08,10.5658
100028,2008-01-09,10.5703
100028,2008-01-10,10.6065
100028,2008-01-11,10.6397
100028,2008-01-14,10.6691
100028,2008-01-15,10.6564
100028,2008-01-16,10.6444
100028,2008-01-17,10.6548
100028,2008-01-18,10.6573
100028,2008-01-21,10.6635
100028,2008-01-22,10.6883
100028,2008-01-23,10.7304
100028,2008-01-24,10.7316
100028,2008-01-25,10.7134
100028,2008-01-28,10.7019
100028,2008-01-30,10.669
100028,2008-01-31,10.6712
100028,2008-02-01,10.675
100028,2008-02-04,10.6793
100028,2008-02-05,10.677
100028,2008-02-06,10.6803
100028,2008-02-07,10.6789
100028,2008-02-08,10.6789
100028,2008-02-11,10.6869
100028,2008-02-12,10.6849
100028,2008-02-13,10.6825
100028,2008-02-14,10.6767
100028,2008-02-15,10.6691
100028,2008-02-18,10.6635
100028,2008-02-19,10.6602
100028,2008-02-20,10.6468
100028,2008-02-21,10.6525
100028,2008-02-22,10.6513
100028,2008-02-25,10.657
100028,2008-02-26,10.6616
100028,2008-02-27,10.6623
100028,2008-02-28,10.6642
100028,2008-02-29,10.6716
100028,2008-03-03,10.6803
100028,2008-03-04,10.6795
100028,2008-03-05,10.6752
100028,2008-03-07,10.6776
100028,2008-03-10,10.6822
100028,2008-03-11,10.6823
100028,2008-03-12,10.6848
100028,2008-03-13,10.6857
100028,2008-03-14,10.6876
100028,2008-03-17,10.6923
100028,2008-03-18,10.6942
100028,2008-03-19,10.6979
100028,2008-03-24,10.4536
100028,2008-03-25,10.4557
100028,2008-03-26,10.4591
100028,2008-03-27,10.463
100028,2008-03-28,10.4719
100028,2008-03-31,10.4787
100028,2008-04-01,10.4807
100028,2008-04-02,10.4835
100028,2008-04-03,10.4862
100028,2008-04-04,10.4826
100028,2008-04-07,10.4909
100028,2008-04-08,10.493
100028,2008-04-09,10.4952
100028,2008-04-10,10.4948
100028,2008-04-11,10.495
100028,2008-04-15,10.5026
100028,2008-04-17,10.4993
100028,2008-04-21,10.5069
100028,2008-04-22,10.516
100028,2008-04-23,10.5166
100028,2008-04-24,10.5181
100028,2008-04-25,10.5242
100028,2008-04-28,10.5396
100028,2008-04-29,10.5717
100028,2008-04-30,10.5794
100028,2008-05-02,10.5887
100028,2008-05-05,10.5987
100028,2008-05-06,10.6043
100028,2008-05-07,10.6
100028,2008-05-08,10.5999
100028,2008-05-09,10.6019
100028,2008-05-12,10.6082
100028,2008-05-13,10.6094
100028,2008-05-14,10.6093
100028,2008-05-15,10.6099
100028,2008-05-16,10.6121
100028,2008-05-21,10.6196
100028,2008-05-22,10.6122
100028,2008-05-23,10.6138
100028,2008-05-26,10.6192
100028,2008-05-27,10.6201
100028,2008-05-28,10.6235
100028,2008-05-29,10.6191
100029,2007-08-07,17.7075
100029,2007-08-08,17.6556
100029,2007-08-09,17.5984
100029,2007-08-10,17.5738
100029,2007-08-13,17.5886
100029,2007-08-14,17.5849
100029,2007-08-16,17.5819
100029,2007-08-17,17.5708
100029,2007-08-21,17.5736
100029,2007-08-22,17.5842
100029,2007-08-23,17.5843
100029,2007-08-24,17.5864
100029,2007-08-27,17.5928
100029,2007-08-28,17.5804
100029,2007-08-29,17.5747
100029,2007-08-30,17.573
100029,2007-08-31,17.5859
100029,2007-09-03,17.602
100029,2007-09-04,17.6019
100029,2007-09-05,17.6025
100029,2007-09-06,17.6065
100029,2007-09-07,17.6136
100029,2007-09-10,17.6467
100029,2007-09-11,17.6344
100029,2007-09-12,17.6404
100029,2007-09-13,17.6388
100029,2007-09-14,17.6478
100029,2007-09-17,17.6538
100029,2007-09-18,17.657
100029,2007-09-19,17.6733
100029,2007-09-20,17.6834
100029,2007-09-21,17.6971
100029,2007-09-24,17.6958
100029,2007-09-25,17.6909
100029,2007-09-26,17.682
100029,2007-09-27,17.6894
100029,2007-09-28,17.7184
100029,2007-10-01,17.7269
100029,2007-10-03,17.7706
100029,2007-10-04,17.7713
100029,2007-10-05,17.7657
100029,2007-10-08,17.7792
100029,2007-10-09,17.7835
100029,2007-10-10,17.7992
100029,2007-10-11,17.8113
100029,2007-10-12,17.8105
100029,2007-10-15,17.8187
100029,2007-10-16,17.8212
100029,2007-10-17,17.8224
100029,2007-10-18,17.8382
100029,2007-10-19,17.8465
100029,2007-10-22,17.8864
100029,2007-10-23,17.923
100029,2007-10-24,17.9657
100029,2007-10-25,17.9749
100029,2007-10-26,17.9741
100029,2007-10-29,17.9997
100029,2007-10-30,17.9788
100029,2007-10-31,17.9657
100029,2007-11-01,17.9654
100029,2007-11-02,17.9715
100029,2007-11-05,17.9757
100029,2007-11-06,17.9739
100029,2007-11-07,17.9693
100029,2007-11-08,17.9614
100029,2007-11-12,17.9768
100029,2007-11-13,17.9958
100029,2007-11-14,18.0017
100029,2007-11-15,17.998
100029,2007-11-16,18.0081
100029,2007-11-19,18.0179
100029,2007-11-20,18.0258
100029,2007-11-21,18.0259
100029,2007-11-22,18.0308
100029,2007-11-23,18.0367
100029,2007-11-26,18.0505
100029,2007-11-27,18.0509
100029,2007-11-28,18.0474
100029,2007-11-29,18.0485
100029,2007-11-30,18.0778
100029,2007-12-03,18.1004
100029,2007-12-04,18.1078
100029,2007-12-05,18.1165
100029,2007-12-06,18.1208
100029,2007-12-07,18.1262
100029,2007-12-10,18.1338
100029,2007-12-11,18.1309
100029,2007-12-12,18.1214
100029,2007-12-13,18.1204
100029,2007-12-14,18.1256
100029,2007-12-17,18.1371
100029,2007-12-18,18.1487
100029,2007-12-19,18.154
100029,2007-12-20,18.1601
100029,2007-12-24,18.1741
100029,2007-12-26,18.1892
100029,2007-12-27,18.199
100029,2007-12-28,18.2396
100029,2007-12-31,18.2739
100029,2008-01-01,18.3369
100029,2008-01-02,18.3648
100029,2008-01-03,18.3535
100029,2008-01-04,18.3833
100029,2008-01-07,18.4462
100029,2008-01-08,18.4375
100029,2008-01-09,18.4454
100029,2008-01-10,18.5086
100029,2008-01-11,18.5664
100029,2008-01-14,18.6177
100029,2008-01-15,18.5955
100029,2008-01-16,18.5747
100029,2008-01-17,18.5928
100029,2008-01-18,18.5972
100029,2008-01-21,18.6079
100029,2008-01-22,18.6511
100029,2008-01-23,18.7246
100029,2008-01-24,18.7267
100029,2008-01-25,18.695
100029,2008-01-28,18.675
100029,2008-01-29,18.6242
100029,2008-01-30,18.6175
100029,2008-01-31,18.6213
100029,2008-02-01,18.628
100029,2008-02-04,18.6355
100029,2008-02-05,18.6315
100029,2008-02-06,18.6372
100029,2008-02-07,18.6348
100029,2008-02-08,18.6349
100029,2008-02-11,18.6488
100029,2008-02-12,18.6453
100029,2008-02-13,18.6412
100029,2008-02-14,18.6309
100029,2008-02-15,18.6177
100029,2008-02-18,18.6081
100029,2008-02-19,18.6022
100029,2008-02-20,18.5788
100029,2008-02-21,18.5887
100029,2008-02-22,18.5866
100029,2008-02-25,18.5967
100029,2008-02-26,18.6047
100029,2008-02-27,18.6059
100029,2008-02-28,18.6093
100029,2008-02-29,18.6222
100029,2008-03-04,18.6359
100029,2008-03-05,18.6284
100029,2008-03-07,18.6326
100029,2008-03-11,18.6407
100029,2008-03-12,18.6452
100029,2008-03-13,18.6468
100029,2008-03-14,18.65
100029,2008-03-17,18.6582
100029,2008-03-18,18.6615
100029,2008-03-19,18.668
100029,2008-03-24,18.6779
100029,2008-03-25,18.6817
100029,2008-03-26,18.6877
100029,2008-03-27,18.6948
100029,2008-03-28,18.7107
100029,2008-03-31,18.7228
100029,2008-04-01,18.7265
100029,2008-04-02,18.7313
100029,2008-04-03,18.7362
100029,2008-04-04,18.7298
100029,2008-04-07,18.7446
100029,2008-04-08,18.7484
100029,2008-04-09,18.7522
100029,2008-04-10,18.7516
100029,2008-04-11,18.752
100029,2008-04-15,18.7655
100029,2008-04-16,18.7608
100029,2008-04-17,18.7595
100029,2008-04-21,18.7731
100029,2008-04-22,18.7894
100029,2008-04-23,18.7905
100029,2008-04-24,18.7932
100029,2008-04-25,18.8041
100029,2008-04-28,18.8316
100029,2008-04-29,18.889
100029,2008-04-30,18.9026
100029,2008-05-02,18.9193
100029,2008-05-05,18.9372
100029,2008-05-06,18.9472
100029,2008-05-07,18.9394
100029,2008-05-08,18.9393
100029,2008-05-09,18.943
100029,2008-05-12,18.9541
100029,2008-05-13,18.9563
100029,2008-05-14,18.9561
100029,2008-05-15,18.9572
100029,2008-05-16,18.9611
100029,2008-05-20,18.9732
100029,2008-05-21,18.9746
100029,2008-05-22,18.9613
100029,2008-05-23,18.9643
100029,2008-05-26,18.9738
100029,2008-05-27,18.9755
100029,2008-05-28,18.9816
100029,2008-05-29,18.9736
100030,2007-08-07,10.7077
100030,2007-08-08,10.6763
100030,2007-08-09,10.6417
100030,2007-08-10,10.6268
100030,2007-08-13,10.6358
100030,2007-08-14,10.6335
100030,2007-08-16,10.6317
100030,2007-08-17,10.625
100030,2007-08-21,10.6267
100030,2007-08-22,10.6331
100030,2007-08-23,10.6332
100030,2007-08-27,10.6383
100030,2007-08-28,10.6308
100030,2007-08-29,10.6274
100030,2007-08-30,10.6263
100030,2007-08-31,10.6341
100030,2007-09-03,10.6439
100030,2007-09-04,10.6438
100030,2007-09-05,10.6442
100030,2007-09-06,10.6466
100030,2007-09-07,10.6509
100030,2007-09-10,10.6709
100030,2007-09-11,10.6635
100030,2007-09-12,10.6671
100030,2007-09-13,10.6661
100030,2007-09-14,10.6715
100030,2007-09-17,10.6752
100030,2007-09-18,10.6771
100030,2007-09-19,10.687
100030,2007-09-20,10.6931
100030,2007-09-21,10.7014
100030,2007-09-24,10.7006
100030,2007-09-25,10.6976
100030,2007-09-26,10.6923
100030,2007-09-27,10.6967
100030,2007-09-28,10.7142
100030,2007-10-01,10.7194
100030,2007-10-03,10.7458
100030,2007-10-04,10.7463
100030,2007-10-05,10.7428
100030,2007-10-08,10.751
100030,2007-10-09,10.7536
100030,2007-10-10,10.7631
100030,2007-10-11,10.7704
100030,2007-10-12,10.77
100030,2007-10-15,10.7749
100030,2007-10-16,10.7764
100030,2007-10-17,10.7772
100030,2007-10-18,10.7867
100030,2007-10-19,10.7917
100030,2007-10-22,10.8158
100030,2007-10-23,10.838
100030,2007-10-24,10.8638
100030,2007-10-25,10.8694
100030,2007-10-26,10.8689
100030,2007-10-29,10.8844
100030,2007-10-30,10.8717
100030,2007-10-31,10.8638
100030,2007-11-01,10.8637
100030,2007-11-02,10.8673
100030,2007-11-05,10.8699
100030,2007-11-06,10.8688
100030,2007-11-07,10.866
100030,2007-11-08,10.8612
100030,2007-11-12,10.8705
100030,2007-11-13,10.882
100030,2007-11-14,10.8856
100030,2007-11-15,10.8834
100030,2007-11-16,10.8894
100030,2007-11-19,10.8954
100030,2007-11-20,10.9001
100030,2007-11-21,10.9002
100030,2007-11-22,10.9032
100030,2007-11-23,10.9068
100030,2007-11-26,10.9151
100030,2007-11-27,10.9153
100030,2007-11-28,10.9132
100030,2007-11-29,10.9139
100030,2007-11-30,10.9316
100030,2007-12-03,10.9452
100030,2007-12-04,10.9498
100030,2007-12-05,10.955
100030,2007-12-06,10.9576
100030,2007-12-07,10.9608
100030,2007-12-10,10.9655
100030,2007-12-11,10.9637
100030,2007-12-12,10.958
100030,2007-12-13,10.9573
100030,2007-12-14,10.9605
100030,2007-12-17,10.9675
100030,2007-12-18,10.9745
100030,2007-12-19,10.9777
100030,2007-12-20,10.9813
100030,2007-12-24,10.9898
100030,2007-12-26,10.9989
100030,2007-12-27,11.0049
100030,2007-12-28,11.0295
100030,2007-12-31,11.0502
100030,2008-01-01,11.0883
100030,2008-01-02,11.1052
100030,2008-01-03,11.0983
100030,2008-01-04,11.1163
100030,2008-01-07,11.1544
100030,2008-01-08,11.1491
100030,2008-01-09,11.1539
100030,2008-01-10,11.1921
100030,2008-01-11,11.2271
100030,2008-01-14,11.2581
100030,2008-01-15,11.2447
100030,2008-01-16,11.2321
100030,2008-01-17,11.2431
100030,2008-01-18,11.2457
100030,2008-01-21,11.2522
100030,2008-01-22,11.2783
100030,2008-01-23,11.3228
100030,2008-01-24,11.324
100030,2008-01-25,11.3049
100030,2008-01-28,11.2927
100030,2008-01-29,11.2621
100030,2008-01-30,11.258
100030,2008-01-31,11.2603
100030,2008-02-01,11.2644
100030,2008-02-04,11.2689
100030,2008-02-05,11.2665
100030,2008-02-06,11.2699
100030,2008-02-07,11.2684
100030,2008-02-08,11.2685
100030,2008-02-11,11.2769
100030,2008-02-12,11.2748
100030,2008-02-13,11.2723
100030,2008-02-14,11.2661
100030,2008-02-15,11.2581
100030,2008-02-18,11.2523
100030,2008-02-19,11.2488
100030,2008-02-20,11.2346
100030,2008-02-21,11.2406
100030,2008-02-22,11.2393
100030,2008-02-25,11.2454
100030,2008-02-26,11.2502
100030,2008-02-27,11.251
100030,2008-02-28,11.253
100030,2008-02-29,11.2608
100030,2008-03-03,11.2699
100030,2008-03-04,11.2691
100030,2008-03-05,11.2646
100030,2008-03-07,11.2671
100030,2008-03-10,11.272
100030,2008-03-11,11.2721
100030,2008-03-12,11.2747
100030,2008-03-13,11.2757
100030,2008-03-14,11.2777
100030,2008-03-17,11.2826
100030,2008-03-18,11.2846
100030,2008-03-19,11.2885
100030,2008-03-24,10.5445
100030,2008-03-25,10.5466
100030,2008-03-26,10.5501
100030,2008-03-27,10.5541
100030,2008-03-28,10.563
100030,2008-03-31,10.5699
100030,2008-04-01,10.5719
100030,2008-04-02,10.5747
100030,2008-04-03,10.5774
100030,2008-04-04,10.5738
100030,2008-04-07,10.5822
100030,2008-04-08,10.5843
100030,2008-04-09,10.5865
100030,2008-04-10,10.5861
100030,2008-04-11,10.5863
100030,2008-04-15,10.594
100030,2008-04-16,10.5913
100030,2008-04-17,10.5906
100030,2008-04-21,10.5983
100030,2008-04-22,10.6075
100030,2008-04-23,10.6081
100030,2008-04-24,10.6096
100030,2008-04-25,10.6158
100030,2008-04-28,10.6313
100030,2008-04-29,10.6637
100030,2008-04-30,10.6714
100030,2008-05-02,10.6808
100030,2008-05-05,10.6909
100030,2008-05-06,10.6965
100030,2008-05-07,10.6922
100030,2008-05-08,10.6921
100030,2008-05-09,10.6942
100030,2008-05-12,10.7004
100030,2008-05-13,10.7017
100030,2008-05-14,10.7016
100030,2008-05-15,10.7022
100030,2008-05-16,10.7044
100030,2008-05-20,10.7112
100030,2008-05-21,10.712
100030,2008-05-22,10.7045
100030,2008-05-23,10.7062
100030,2008-05-26,10.7116
100030,2008-05-27,10.7125
100030,2008-05-28,10.716
100030,2008-05-29,10.7115
100031,2007-08-07,10.0605
100031,2007-08-08,10.0517
100031,2007-08-09,10.0402
100031,2007-08-10,10.0351
100031,2007-08-13,10.0393
100031,2007-08-14,10.0366
100031,2007-08-16,10.0384
100031,2007-08-17,10.0343
100031,2007-08-21,10.0407
100031,2007-08-22,10.0425
100031,2007-08-23,10.0443
100031,2007-08-24,10.0461
100031,2007-08-27,10.0515
100031,2007-08-28,10.0518
100031,2007-08-29,10.0529
100031,2007-08-30,10.0547
100031,2007-08-31,10.0565
100031,2007-09-03,10.062
100031,2007-09-04,10.0639
100031,2007-09-05,10.0657
100031,2007-09-06,10.0676
100031,2007-09-07,10.0694
100031,2007-09-10,10.0785
100031,2007-09-11,10.0786
100031,2007-09-12,10.0802
100031,2007-09-13,10.0821
100031,2007-09-14,10.0844
100031,2007-09-17,10.0891
100031,2007-09-18,10.0816
100031,2007-09-19,10.0878
100031,2007-09-20,10.0926
100031,2007-09-21,10.0934
100031,2007-09-24,10.0963
100031,2007-09-25,10.0957
100031,2007-09-26,10.0956
100031,2007-09-27,10.0973
100031,2007-09-28,10.06
100031,2007-10-01,10.0655
100031,2007-10-03,10.0779
100031,2007-10-04,10.0798
100031,2007-10-05,10.0829
100031,2007-10-08,10.089
100031,2007-10-09,10.0915
100031,2007-10-10,10.0953
100031,2007-10-11,10.1013
100031,2007-10-12,10.103
100031,2007-10-15,10.1118
100031,2007-10-16,10.1134
100031,2007-10-17,10.1153
100031,2007-10-18,10.1191
100031,2007-10-19,10.1227
100031,2007-10-22,10.1307
100031,2007-10-23,10.138
100031,2007-10-24,10.1456
100031,2007-10-25,10.1487
100031,2007-10-26,10.15
100031,2007-10-29,10.1551
100031,2007-10-30,10.1538
100031,2007-10-31,10.06
100031,2007-11-01,10.0614
100031,2007-11-02,10.0629
100031,2007-11-05,10.0679
100031,2007-11-06,10.0689
100031,2007-11-07,10.0645
100031,2007-11-08,10.0696
100031,2007-11-12,10.0762
100031,2007-11-13,10.0792
100031,2007-11-14,10.0811
100031,2007-11-15,10.0783
100031,2007-11-16,10.0807
100031,2007-11-19,10.0856
100031,2007-11-20,10.0685
100031,2007-11-21,10.07
100031,2007-11-22,10.0724
100031,2007-11-26,10.0856
100031,2007-11-27,10.0878
100031,2007-11-28,10.0936
100031,2007-11-29,10.0922
100031,2007-11-30,10.06
100031,2007-12-03,10.0665
100031,2007-12-04,10.0695
100031,2007-12-05,10.0686
100031,2007-12-06,10.0749
100031,2007-12-07,10.0771
100031,2007-12-10,10.0836
100031,2007-12-11,10.0823
100031,2007-12-12,10.0828
100031,2007-12-13,10.0736
100031,2007-12-14,10.0729
100031,2007-12-17,10.0795
100031,2007-12-18,10.0881
100031,2007-12-19,10.0903
100031,2007-12-20,10.094
100031,2007-12-24,10.1014
100031,2007-12-26,10.1107
100031,2007-12-27,10.1128
100031,2007-12-28,10.1257
100031,2007-12-31,10.06
100031,2008-01-01,10.0882
100031,2008-01-02,10.099
100031,2008-01-03,10.1009
100031,2008-01-04,10.103
100031,2008-01-07,10.1183
100031,2008-01-08,10.1157
100031,2008-01-09,10.1159
100031,2008-01-10,10.1267
100031,2008-01-11,10.1298
100031,2008-01-14,10.1376
100031,2008-01-15,10.1396
100031,2008-01-16,10.1385
100031,2008-01-17,10.1403
100031,2008-01-18,10.1404
100031,2008-01-22,10.1482
100031,2008-01-23,10.1603
100031,2008-01-24,10.1602
100031,2008-01-25,10.1542
100031,2008-01-28,10.1584
100031,2008-01-29,10.1542
100031,2008-01-30,10.1542
100031,2008-01-31,10.06
100031,2008-02-01,10.0635
100031,2008-02-04,10.0692
100031,2008-02-05,10.0715
100031,2008-02-06,10.0742
100031,2008-02-07,10.0737
100031,2008-02-08,10.0751
100031,2008-02-11,10.0788
100031,2008-02-12,10.0803
100031,2008-02-13,10.0767
100031,2008-02-14,10.0695
100031,2008-02-15,10.0707
100031,2008-02-18,10.0662
100031,2008-02-19,10.0621
100031,2008-02-20,10.0509
100031,2008-02-21,10.0549
100031,2008-02-22,10.0568
100031,2008-02-25,10.0583
100031,2008-02-26,10.0634
100031,2008-02-27,10.064
100031,2008-02-28,10.0671
100031,2008-02-29,10.06
100031,2008-03-03,10.067
100031,2008-03-04,10.068
100031,2008-03-05,10.0692
100031,2008-03-07,10.0643
100031,2008-03-10,10.0697
100031,2008-03-11,10.0693
